Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
perfluoroalkoxy resin,*C(F)(F)C(F)(F)C(N)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,True,substitution
perfluoroalkoxy resin,*C(F)(F)C(F)(S)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,True,substitution
perfluoroalkoxy resin,*C(F)(F)C(F)(F)C(F)(OC(F)(F)S(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,True,substitution
perfluoroalkoxy resin,*C([Na+]F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,True,insertion
perfluoroalkoxy resin,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(CF)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,True,insertion
perfluorinated ionomer,*C(F)(F)C(F)(F)P(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,True,substitution
perfluorinated ionomer,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(N)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,True,substitution
perfluorinated ionomer,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C[C@@](F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,True,insertion
perfluorinated ionomer,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(-F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,True,insertion
poly(\uc0\u945 -fluoroacrylate)s,*C(O)C(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC,True,substitution
poly(\uc0\u945 -fluoroacrylate)s,*C(F)S(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC,True,substitution
poly(\uc0\u945 -fluoroacrylate)s,*C(F)\C(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC,True,insertion
poly(\uc0\u945 -fluoroacrylate)s,*C(F)C(*)(F)C(=O)C,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC,True,deletion
poly(\uc0\u945 -fluoroacrylate)s,*(F)C(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC,True,deletion
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(C)(F)F)C(F)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,True,substitution
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(P)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,True,substitution
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(N)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,True,substitution
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,True,deletion
polychloroprene,*C/P=C(\Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*,True,substitution
polychloroprene,*C/C=C(-Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*,True,substitution
polychloroprene,*C/C=C(\Cl)*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*,True,deletion
polychloroprene,*/CC=C(\Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*,True,rearrangement
"Polybutadiene,_cis",*C/C=N\C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,substitution
"Polybutadiene,_cis",*C/C=C\SC*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,insertion
"Polybutadiene,_cis",*C/C=[C@]C\C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,insertion
"Polybutadiene,_cis",*C/C=C\*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,deletion
"Polybutadiene,_cis",*/C=C\C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,deletion
"Polybutadiene,_cis",*C/C\C=C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,True,rearrangement
polynorbornene,*C1C2CCC(N2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,substitution
polynorbornene,*C1CC2CCC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,insertion
polynorbornene,*C[C@]1C2CCC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,insertion
polynorbornene,*C1C2CCC[C@](C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,insertion
polynorbornene,*C12CCC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,deletion
polynorbornene,*C1C2CC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,deletion
polynorbornene,*C1C2CCC(C2)1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,deletion
Polyacenaphthylene,*C1c2ccnc3cccc(c23)C1*,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1*,True,substitution
Polyacenaphthylene,*C[Si]1c2cccc3cccc(c23)C1*,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1*,True,insertion
Polyacenaphthylene,*C1c2cccc3cc[Na+]cc(c23)C1*,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1*,True,insertion
cyanoacrylate,*SC(*)(C#N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,substitution
cyanoacrylate,*CC(*)(C/N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,substitution
cyanoacrylate,*CC(*)(C#C)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,substitution
cyanoacrylate,*CPC(*)(C#N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,insertion
cyanoacrylate,*CC(*)(C#N)C(=O)OC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,deletion
cyanoacrylate,*CC(*)(C#N)C(O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,deletion
cyanoacrylate,*CC(*)(C#N)C(=O)CCO,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,rearrangement
cyanoacrylate,*CC(*)(C#N)C(=O)COC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,rearrangement
polymethacrylonitrile,*CC(*)(F)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,True,substitution
polymethacrylonitrile,*CC(*)(N)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,True,substitution
polymethacrylonitrile,*CC(*)(C[C@])C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,True,insertion
polymethacrylonitrile,*[C@H]CC(*)(C)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,True,insertion
polymethacrylonitrile,*C(*)(C)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,True,deletion
poly(N-isopropylacrylamide),*CC(*)(C)C(=O)NC(CN)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(*)(C)C(=O)NC(C)C,True,insertion
poly(N-isopropylacrylamide),*C(*)(C)C(=O)NC(C)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(*)(C)C(=O)NC(C)C,True,deletion
poly(N-isopropylacrylamide),*CC(*)(C)C(O)NC(C)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(*)(C)C(=O)NC(C)C,True,deletion
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)F,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(*)(C)C(=O)OC(C)(C)C,True,substitution
