polymer_id,original_representation,property_name,property_value,units,source_dataset,split
poly_2649,[*]CCOC(=O)NCCSCCCCSCCNC(=O)O[*],Bandgap,5.1021,eV,polyverse_bandgap,train
poly_1310,[*]NCc1cc(C(=O)O)cc(CNc2nc(-c3csc([*])n3)cs2)c1N,Bandgap,3.6822,eV,polyverse_bandgap,train
poly_663,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)c(C)c2)cc1C,Bandgap,2.8817,eV,polyverse_bandgap,train
poly_1569,[*]CCOCCOc1ccc(NC=Nc2ccc(O[*])cc2)cc1,Bandgap,4.0043,eV,polyverse_bandgap,train
poly_2317,[*]CC1CCCC(CNC(=O)c2cccc(C(=O)N[*])c2)C1,Bandgap,4.7723,eV,polyverse_bandgap,train
poly_3950,[*]CCCOC(=O)C1CCC(C(=O)O[*])CC1,Bandgap,6.5753,eV,polyverse_bandgap,train
poly_3537,[*]COC(=O)OC1C([*])OC2OC(C)(C)OC21,Bandgap,6.0081,eV,polyverse_bandgap,train
poly_1957,[*]C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],Bandgap,4.427,eV,polyverse_bandgap,train
poly_1491,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],Bandgap,3.9086,eV,polyverse_bandgap,train
poly_1630,[*]Oc1cccc2c(OC(=O)Oc3ccc(OC([*])=O)cc3)cccc12,Bandgap,4.0694,eV,polyverse_bandgap,train
poly_3088,C(=O)NC(=O)CNC(=O)ON,Bandgap,5.5635,eV,polyverse_bandgap,train
poly_257,[*]Oc1ccc(N=C2c3ccccc3C(=Nc3ccc([*])cc3)c3ccccc32)cc1,Bandgap,2.2831,eV,polyverse_bandgap,train
poly_1390,[*]CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,Bandgap,3.7702,eV,polyverse_bandgap,train
poly_4049,[*]CCCCCC([*])CC,Bandgap,6.7087,eV,polyverse_bandgap,train
poly_2285,[*]NNC(=O)c1cccc(C(=O)NNC(=O)C2CCC(C([*])=O)CC2)c1,Bandgap,4.7395,eV,polyverse_bandgap,train
poly_2514,[*]CCc1ccc([*])c(C)c1,Bandgap,4.9587,eV,polyverse_bandgap,train
poly_1898,[*]OS(=O)(=O)c1cc(C)c([*])c(C)c1,Bandgap,4.3607,eV,polyverse_bandgap,train
poly_2411,[*]CCC(C)S[*],Bandgap,4.8724,eV,polyverse_bandgap,train
poly_1025,[*]CC([*])OC(=O)c1cccc(Cl)c1,Bandgap,3.3503,eV,polyverse_bandgap,train
poly_815,[*]Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc([*])cc5)c(C(=O)O)c4)cc3C(=O)O)cc2)cc1,Bandgap,3.0627,eV,polyverse_bandgap,train
poly_1738,[*]c1ccc(-c2ccc(S([*])(=O)=O)cc2)cc1,Bandgap,4.1818,eV,polyverse_bandgap,train
poly_484,[*]CC(=O)C(=S)C(C=C1)=CC=C1[*],Bandgap,2.6324,eV,polyverse_bandgap,train
poly_3405,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],Bandgap,5.8763,eV,polyverse_bandgap,train
poly_376,[*]c1ccc(C(C=CC)c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.4911,eV,polyverse_bandgap,train
poly_3976,[*]CC([*])OC(=O)C(F)(F)C(F)(F)F,Bandgap,6.6062,eV,polyverse_bandgap,train
poly_3990,[*]CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],Bandgap,6.6214,eV,polyverse_bandgap,train
poly_2462,[*]COC(=O)NCc1ccc(CNC(=O)OCc2ccc([*])o2)o1,Bandgap,4.9138,eV,polyverse_bandgap,train
poly_2880,[*]CC=CCNC(=O)CCC=CCCC(=O)N[*],Bandgap,5.3297,eV,polyverse_bandgap,train
poly_54,[*]c1sc([*])c(OCCCC)c1OCCCC,Bandgap,1.381,eV,polyverse_bandgap,train
poly_2505,[*]CCCCCCCCCCOC(=O)Cc1ccc(CC(=O)O[*])cc1,Bandgap,4.9479,eV,polyverse_bandgap,train
poly_102,[*]c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,Bandgap,1.6551,eV,polyverse_bandgap,train
poly_835,[*]C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4ccc(-c5nc6cc([*])ccc6[nH]5)cc4)nc3c2)c1,Bandgap,3.0951,eV,polyverse_bandgap,train
poly_3824,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bandgap,6.3843,eV,polyverse_bandgap,train
poly_1285,[*]C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc([*])ccc7[nH]6)c5)nc4c3)cc2)cc1,Bandgap,3.6514,eV,polyverse_bandgap,train
poly_2656,[*]C=CC(C(=O)OC)C([*])c1ccccc1,Bandgap,5.1045,eV,polyverse_bandgap,train
poly_2220,[*]Oc1ccc(CCCCCCc2ccc(OC(=O)CCC([*])=O)cc2)cc1,Bandgap,4.671,eV,polyverse_bandgap,train
poly_4053,[*]CCCCCCCCCCOC(=O)CC(C)C(=O)O[*],Bandgap,6.7186,eV,polyverse_bandgap,train
poly_1100,[*]CCN1C(=O)C(=CCCCC=C2SC(=S)N([*])C2=O)SC1=S,Bandgap,3.4353,eV,polyverse_bandgap,train
poly_477,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc6nc([*])oc(=O)c6c5)c(=O)c4cc3c2=O)cc1,Bandgap,2.6215,eV,polyverse_bandgap,train
poly_3833,[*]CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],Bandgap,6.4159,eV,polyverse_bandgap,train
poly_2266,[*]CC=C(C)C(C)S([*])(=O)=O,Bandgap,4.7127,eV,polyverse_bandgap,train
poly_2800,[*]CC(Cl)(C#N)C1C=CC([*])CC1,Bandgap,5.2355,eV,polyverse_bandgap,train
poly_3358,[*]CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO[*],Bandgap,5.8422,eV,polyverse_bandgap,train
poly_1730,[*]CC([*])OC(=O)c1cccc(Br)c1,Bandgap,4.1757,eV,polyverse_bandgap,train
poly_964,[*]Nc1ccc([*])cc1C(C)C,Bandgap,3.2671,eV,polyverse_bandgap,train
poly_1830,[*]Oc1cc(C)cc(OC(=O)c2cccc(C([*])=O)c2)c1,Bandgap,4.2802,eV,polyverse_bandgap,train
poly_1243,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1CCCCCC,Bandgap,3.6147,eV,polyverse_bandgap,train
poly_1189,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])s5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,Bandgap,3.549,eV,polyverse_bandgap,train
poly_1087,[*]c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc([*])ccc5n4)cc(-c4ccccc4)c3c2)cc1,Bandgap,3.4178,eV,polyverse_bandgap,train
poly_3912,[*]CCCCCCOC(=O)CCC(C)CC(=O)O[*],Bandgap,6.5192,eV,polyverse_bandgap,train
poly_1184,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,Bandgap,3.5452,eV,polyverse_bandgap,train
poly_2745,[*]CC([*])c1nc(N)nc(N)n1,Bandgap,5.1899,eV,polyverse_bandgap,train
poly_829,[*]Oc1cc(Oc2ccc(C(C)(C)c3ccc([*])cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,Bandgap,3.0878,eV,polyverse_bandgap,train
poly_555,[*]Nc1ccc(NC(=S)NC(=O)c2ccc(C(=O)NC([*])=S)cc2)cc1,Bandgap,2.7285,eV,polyverse_bandgap,train
poly_1935,[*]OC(F)(F)COC(=O)c1cccc(C(=O)OCC([*])(F)F)c1,Bandgap,4.4051,eV,polyverse_bandgap,train
poly_180,[*]c1ccc([*])n1CCC(=O)OC(C)C(=O)OCC,Bandgap,2.0323,eV,polyverse_bandgap,train
poly_208,[*]c1ccc(C(=O)CNc2cccc(NCC(=O)c3ccc(S([*])(=O)=O)cc3)c2)cc1,Bandgap,2.133,eV,polyverse_bandgap,train
poly_402,[*]c1cc(-c2ccc(CCCCCCCC)cc2)c([*])s1,Bandgap,2.521,eV,polyverse_bandgap,train
poly_3476,[*]CCCCCCCCCCCC(=O)N[*],Bandgap,5.9463,eV,polyverse_bandgap,train
poly_3205,[*]CC1CCC(CNC(=O)CCCCCCC(=O)N[*])CC1,Bandgap,5.7079,eV,polyverse_bandgap,train
poly_1989,[*]CCCCCCOC(=O)c1cccc(-c2cccc(C(=O)O[*])c2)c1,Bandgap,4.4604,eV,polyverse_bandgap,train
poly_478,[*]c1ccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)cc1,Bandgap,2.624,eV,polyverse_bandgap,train
poly_3870,[*]CC([*])(C#N)C(=O)OC(C)C,Bandgap,6.4652,eV,polyverse_bandgap,train
poly_86,[*]C=Cc1ccc([*])n1CCCCCC,Bandgap,1.5933,eV,polyverse_bandgap,train
poly_410,[*]CC([*])c1ccccc1Cl,Bandgap,2.5286,eV,polyverse_bandgap,train
poly_11,[*]C=CC=CC=CC=C([*])CCS(=O)(=O)O,Bandgap,0.8154,eV,polyverse_bandgap,train
poly_2166,[*]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*])C)c1O,Bandgap,4.6273,eV,polyverse_bandgap,train
poly_2533,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*],Bandgap,4.9808,eV,polyverse_bandgap,train
poly_1600,[*]Nc1c(I)cc(C([*])=O)cc1I,Bandgap,4.0398,eV,polyverse_bandgap,train
poly_1716,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccc(C)cc1,Bandgap,4.1632,eV,polyverse_bandgap,train
poly_1365,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=S)cc2)cc1,Bandgap,3.7418,eV,polyverse_bandgap,train
poly_3270,[*]CCCCCCCCNC(=O)CCCCCCC(=O)N[*],Bandgap,5.7642,eV,polyverse_bandgap,train
poly_3269,[*]CCCCCCCNC(=O)N[*],Bandgap,5.7637,eV,polyverse_bandgap,train
poly_4138,[*]CCCCCCCCC(Cl)C([*])Cl,Bandgap,6.9848,eV,polyverse_bandgap,train
poly_3854,[*]CCCCCNC(=O)O[*],Bandgap,6.4491,eV,polyverse_bandgap,train
poly_4097,[*]CCCOC(=O)CCC(=O)O[*],Bandgap,6.7889,eV,polyverse_bandgap,train
poly_3465,[*]CCCN([*])C=O,Bandgap,5.9384,eV,polyverse_bandgap,train
poly_557,[*]c1cc(OCCOCCCC)c([*])s1,Bandgap,2.7317,eV,polyverse_bandgap,train
poly_2547,O([*])C(=O)Oc1c(C)cc(cc1)C(C)(C)c1ccc(cc1)([*]),Bandgap,4.9955,eV,polyverse_bandgap,train
poly_403,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],Bandgap,2.521,eV,polyverse_bandgap,train
poly_818,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3[*],Bandgap,3.0681,eV,polyverse_bandgap,train
poly_2287,[*]CC([*])C1=NCCN1,Bandgap,4.7412,eV,polyverse_bandgap,train
poly_3163,[*]CCCCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)N[*],Bandgap,5.6518,eV,polyverse_bandgap,train
poly_568,[*]Oc1ccc(Oc2ccc(OC(=O)c3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(C([*])=O)cc5)cc4)cc3)cc2)cc1,Bandgap,2.7437,eV,polyverse_bandgap,train
poly_3595,[*]CCOC(=O)NCCCCCCNC(=O)O[*],Bandgap,6.0605,eV,polyverse_bandgap,train
poly_4109,[*]CC1CCC(COC(=O)O[*])CC1,Bandgap,6.8439,eV,polyverse_bandgap,train
poly_252,[*]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2OC)c(OC)c1,Bandgap,2.2535,eV,polyverse_bandgap,train
poly_3235,[*]CC([*])(C)C(=O)OCC1CCCO1,Bandgap,5.7341,eV,polyverse_bandgap,train
poly_3954,[*]CCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],Bandgap,6.5794,eV,polyverse_bandgap,train
poly_2512,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CCCCC2)cc1Cl,Bandgap,4.9569,eV,polyverse_bandgap,train
poly_3089,[*]CCCCCCCC(=O)N([*])C,Bandgap,5.5641,eV,polyverse_bandgap,train
poly_2286,[*]CCOC(=O)C=CC(=O)O[*],Bandgap,4.7397,eV,polyverse_bandgap,train
poly_2274,[*]CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc([*])o2)o1)c1ccco1,Bandgap,4.7297,eV,polyverse_bandgap,train
poly_895,[*]Nc1ccc(-c2ccc(NC(=O)c3cc(C([*])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,Bandgap,3.1725,eV,polyverse_bandgap,train
poly_497,[*]C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2c1,Bandgap,2.6477,eV,polyverse_bandgap,train
poly_4073,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*],Bandgap,6.7541,eV,polyverse_bandgap,train
poly_2446,[*]CCCCSSCCSS[*],Bandgap,4.9019,eV,polyverse_bandgap,train
poly_3694,[*]CCOC(=O)NC1CCCC(NC(=O)O[*])C1,Bandgap,6.2072,eV,polyverse_bandgap,train
poly_276,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O,Bandgap,2.3313,eV,polyverse_bandgap,train
poly_4199,[*]CC([*])C(F)(F)F,Bandgap,8.4665,eV,polyverse_bandgap,train
poly_1426,[*]CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O[*])cc3)cc2)cc1,Bandgap,3.8246,eV,polyverse_bandgap,train
poly_2267,[*]CCOC(=O)CCC(=O)OCCOC(=O)c1ccc(C(=O)O[*])cc1,Bandgap,4.7136,eV,polyverse_bandgap,train
poly_1153,[*]c1ccc([*])nn1,Bandgap,3.5021,eV,polyverse_bandgap,train
poly_3369,[*]NC(CC([*])=O)C(=O)OCC(C)C,Bandgap,5.8559,eV,polyverse_bandgap,train
poly_3592,[*]CCCCCCCCCCCCCCCCCC(=O)N[*],Bandgap,6.0585,eV,polyverse_bandgap,train
poly_103,[*]CC(=S)C(C=C1)=CC=C1C(=S)[*],Bandgap,1.6553,eV,polyverse_bandgap,train
poly_3048,[*]CCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],Bandgap,5.5273,eV,polyverse_bandgap,train
poly_1626,[*]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC([*])=S)cc2)cc1,Bandgap,4.0661,eV,polyverse_bandgap,train
poly_983,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,Bandgap,3.2971,eV,polyverse_bandgap,train
poly_2442,[*]CCCCSCCS[*],Bandgap,4.898,eV,polyverse_bandgap,train
poly_1610,[*]CCCCOc1cccc(C(=O)OC(=O)c2cccc(O[*])c2)c1,Bandgap,4.05,eV,polyverse_bandgap,train
poly_3984,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],Bandgap,6.6115,eV,polyverse_bandgap,train
poly_1120,[*]Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc4cc(C([*])=O)ccc4c3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,Bandgap,3.4541,eV,polyverse_bandgap,train
poly_2271,[*]CCCCCCCCCCSSS[*],Bandgap,4.7227,eV,polyverse_bandgap,train
poly_1527,[*]c1ccc(Cc2ccc(N3C(=O)N([*])C3=O)cc2)cc1,Bandgap,3.951,eV,polyverse_bandgap,train
poly_2678,[*]NNC(=O)c1cccc(C([*])=O)c1,Bandgap,5.1212,eV,polyverse_bandgap,train
poly_3753,[*]CC1([*])CCCCC1,Bandgap,6.2872,eV,polyverse_bandgap,train
poly_2163,[*]OC(=O)c1cccc(C([*])=O)c1,Bandgap,4.6257,eV,polyverse_bandgap,train
poly_3164,[*]CCCCCNC(=O)CC(=O)N[*],Bandgap,5.6519,eV,polyverse_bandgap,train
poly_2195,[*]CC1CC(COC(=O)c2ccc(C(=O)O[*])cc2)CC(C(C)(C)C)C1,Bandgap,4.652,eV,polyverse_bandgap,train
poly_1371,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2)cc1,Bandgap,3.752,eV,polyverse_bandgap,train
poly_2794,[*]CCOCCOCCOCCOC(=O)CCSCCC(=O)O[*],Bandgap,5.2314,eV,polyverse_bandgap,train
poly_2114,[*]Nc1ccc([*])cc1Cl,Bandgap,4.5808,eV,polyverse_bandgap,train
poly_1449,[*]NC(=O)OC(S1)=CC=C1[*],Bandgap,3.8526,eV,polyverse_bandgap,train
poly_508,[*]c1ccc([*])n1CCCCCC,Bandgap,2.6624,eV,polyverse_bandgap,train
poly_3869,[*]OC1C(COCC(=O)O)OC([*])C(O)C1O,Bandgap,6.4651,eV,polyverse_bandgap,train
poly_1844,[*]CCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.2973,eV,polyverse_bandgap,train
poly_1413,[*]Oc1ccc(SSCCSSc2ccc([*])cc2)cc1,Bandgap,3.8114,eV,polyverse_bandgap,train
poly_250,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)o2)o1,Bandgap,2.2511,eV,polyverse_bandgap,train
poly_1659,[*]CCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.0973,eV,polyverse_bandgap,train
poly_3937,[*]OC1CCCCC1OC([*])=O,Bandgap,6.5485,eV,polyverse_bandgap,train
poly_1511,[*]Nc1cc(C)c([*])cc1C,Bandgap,3.9301,eV,polyverse_bandgap,train
poly_1401,[*]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc([*])nc2)c1,Bandgap,3.7955,eV,polyverse_bandgap,train
poly_3479,[*]C=CCCCCCCC(Cl)CCCCCC[*],Bandgap,5.9472,eV,polyverse_bandgap,train
poly_3717,[*]CCCC(C)O[Si](C)(C)O[*],Bandgap,6.2384,eV,polyverse_bandgap,train
poly_2380,[*]Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC([*])=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,Bandgap,4.8454,eV,polyverse_bandgap,train
poly_4202,[*]CC([*])C(F)(F)C(F)(F)C(F)(F)F,Bandgap,8.7077,eV,polyverse_bandgap,train
poly_2528,[*]CCCCN(C)C(=O)c1ccc(C(=O)N([*])C)cc1,Bandgap,4.9751,eV,polyverse_bandgap,train
poly_3907,[*]CC([*])C(=O)OC(CC)CC,Bandgap,6.5156,eV,polyverse_bandgap,train
poly_3533,[*]CC(C)CCCCC(=O)N[*],Bandgap,6.0048,eV,polyverse_bandgap,train
poly_2879,[*]CC([*])C(=O)N(CCC)CCC,Bandgap,5.3291,eV,polyverse_bandgap,train
poly_153,[*]C=Cc1ccc([*])nc1,Bandgap,1.9477,eV,polyverse_bandgap,train
poly_717,[*]c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.9421,eV,polyverse_bandgap,train
poly_2364,[*]c1ccc(Cc2ccc(N3C(=O)C4CCC5C(=O)N([*])C(=O)C5C4C3=O)c(C)c2)cc1C,Bandgap,4.8231,eV,polyverse_bandgap,train
poly_3238,[*]C(=O)C(C)NC(=O)CNC(=O)C1CCCN1[*],Bandgap,5.735,eV,polyverse_bandgap,train
poly_1588,[*]CCCCOC(=O)CC(=CC(=O)O[*])c1ccc(OCC)cc1,Bandgap,4.0233,eV,polyverse_bandgap,train
poly_2176,[*]C(=O)c1ccc(N([*])C)cc1,Bandgap,4.6391,eV,polyverse_bandgap,train
poly_3300,[*]CC(C)(COC(=O)O[*])C(=O)OCc1ccccc1,Bandgap,5.7884,eV,polyverse_bandgap,train
poly_1553,[*]Oc1ccc(SSCCCCCCCCCCSSc2ccc([*])cc2)cc1,Bandgap,3.9858,eV,polyverse_bandgap,train
poly_3058,[*]CC(c1ccccc1)C(C(=O)O)C([*])C(=O)O,Bandgap,5.5354,eV,polyverse_bandgap,train
poly_3701,[*]CC([*])OC(=O)C(C)(C)C,Bandgap,6.216,eV,polyverse_bandgap,train
poly_4133,[*]CCCCCCOC(=O)O[*],Bandgap,6.9481,eV,polyverse_bandgap,train
poly_1749,[*]CCCCCOC(=O)c1cccc(-c2cccc(C(=O)O[*])c2)c1,Bandgap,4.1924,eV,polyverse_bandgap,train
poly_1933,[*]Oc1c(Br)cc([*])cc1Br,Bandgap,4.4036,eV,polyverse_bandgap,train
poly_1550,[*]NC(C=C1)=CC=C1NC(S2)=CC=C2[*],Bandgap,3.9833,eV,polyverse_bandgap,train
poly_534,[*]c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2)cc1,Bandgap,2.6972,eV,polyverse_bandgap,train
poly_3070,[*]NC(CCCCNC(=O)NCCCCCNC([*])=O)C(=O)OC,Bandgap,5.5474,eV,polyverse_bandgap,train
poly_362,[*]NC(=O)C(S1)=CC=C1C(=S)[*],Bandgap,2.4802,eV,polyverse_bandgap,train
poly_3680,[*]CCCCCCCCCCO[*],Bandgap,6.1884,eV,polyverse_bandgap,train
poly_1925,[*]CC([*])C(=O)NCCc1ccccn1,Bandgap,4.3946,eV,polyverse_bandgap,train
poly_1650,C(F)(F)C(=O)C(F)(F)C(=O),Bandgap,4.0888,eV,polyverse_bandgap,train
poly_2303,[*]CCCCCCCNC(=O)c1cccc(C(=O)N[*])c1,Bandgap,4.7571,eV,polyverse_bandgap,train
poly_3567,[*]NNC(=O)CCCCCCCC(=O)NNC(=O)CCCCCCCCC([*])=O,Bandgap,6.0362,eV,polyverse_bandgap,train
poly_3347,[*]CC1(CO[*])CCC(C)CC1,Bandgap,5.8267,eV,polyverse_bandgap,train
poly_1497,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1Br,Bandgap,3.918,eV,polyverse_bandgap,train
poly_1899,[*]CC(=O)NC(=O)[*],Bandgap,4.3608,eV,polyverse_bandgap,train
poly_3051,[*]CCCCCCNC(=O)N[*],Bandgap,5.5278,eV,polyverse_bandgap,train
poly_3801,[*]CC([*])C(=O)OC(OCC)C(F)(F)F,Bandgap,6.3587,eV,polyverse_bandgap,train
poly_3419,[*]CCCCCCCC(=O)N[*],Bandgap,5.8885,eV,polyverse_bandgap,train
poly_2397,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O[*])c1,Bandgap,4.8608,eV,polyverse_bandgap,train
poly_676,[*]C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*])cc4C3=O)cc2)cc1,Bandgap,2.8969,eV,polyverse_bandgap,train
poly_3429,[*]CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N[*],Bandgap,5.8963,eV,polyverse_bandgap,train
poly_3462,[*]CCCCNC(=O)CCCCC(=O)N[*],Bandgap,5.937,eV,polyverse_bandgap,train
poly_1057,[*]CC(C=C1)=CC=C1C(=S)O[*],Bandgap,3.3862,eV,polyverse_bandgap,train
poly_2708,[*]CCCP(CCCNC(=O)CCCCC(=O)N[*])c1ccccc1,Bandgap,5.1514,eV,polyverse_bandgap,train
poly_2814,[*]CC(CC)(CO)CO[*],Bandgap,5.2564,eV,polyverse_bandgap,train
poly_4125,[*]CC([*])OC=O,Bandgap,6.9115,eV,polyverse_bandgap,train
poly_2427,[*]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.8841,eV,polyverse_bandgap,train
poly_2527,[*]CCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,Bandgap,4.9701,eV,polyverse_bandgap,train
poly_1305,[*]CC(S1)=CC=C1NO[*],Bandgap,3.6722,eV,polyverse_bandgap,train
poly_1047,[*]c1cccc(-c2nc3cc(-c4ccc5nc([*])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,Bandgap,3.3721,eV,polyverse_bandgap,train
poly_4096,[*]CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O[*],Bandgap,6.7882,eV,polyverse_bandgap,train
poly_1011,[*]C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc([*])ccc5[nH]4)cc3)c2)c1,Bandgap,3.3335,eV,polyverse_bandgap,train
poly_1369,[*]NC(C=C1)=CC=C1OC(C=C2)=CC=C2[*],Bandgap,3.7465,eV,polyverse_bandgap,train
poly_910,[*]C=Cc1ccc([*])c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,Bandgap,3.1924,eV,polyverse_bandgap,train
poly_3255,C([*])=CCCC(C)C([*]),Bandgap,5.7497,eV,polyverse_bandgap,train
poly_381,[*]CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N([*])C3=O)cc1,Bandgap,2.4976,eV,polyverse_bandgap,train
poly_4208,[*]OC(F)(F)C([*])(F)F,Bandgap,9.8351,eV,polyverse_bandgap,train
poly_1273,[*]CCN([*])Cc1ccccc1,Bandgap,3.6413,eV,polyverse_bandgap,train
poly_3268,[*]OC1C(CO)OC([*])C(O)C1O,Bandgap,5.7633,eV,polyverse_bandgap,train
poly_1408,[*]CC(=O)C(=S)O[*],Bandgap,3.8049,eV,polyverse_bandgap,train
poly_1891,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(C)c3)CC3CCC2C3)cc1C,Bandgap,4.3462,eV,polyverse_bandgap,train
poly_1141,[*]c1cccc(-c2nc3cc4nc([*])[nH]c4cc3[nH]2)c1,Bandgap,3.4806,eV,polyverse_bandgap,train
poly_2799,[*]CCCN[*],Bandgap,5.2341,eV,polyverse_bandgap,train
poly_435,[*]C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc([*])cc54)c3)cc1)OC2=O,Bandgap,2.5605,eV,polyverse_bandgap,train
poly_1621,[*]Nc1c(C)c(C)c(NC(=O)c2ccc(C([*])=O)cc2)c(C)c1C,Bandgap,4.0581,eV,polyverse_bandgap,train
poly_524,[*]CC(=S)C(C=C1)=CC=C1O[*],Bandgap,2.6830000000000003,eV,polyverse_bandgap,train
poly_854,[*]CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O[*])c(OC)c3)cc2)cc1OC,Bandgap,3.117,eV,polyverse_bandgap,train
