Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
isotactic Poly(isopropyl acrylate),*CC(*)C(=O)C(C)C,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(*)C(=O)OC(C)C,True,deletion
PBS,[*]OCCCOC(CCC([*])=O)=O,0.895140244,,9.3875,385.6441176,190.5156716,34.33791667,243.1226797,,115.75,9.351428571,,25.03148148,473.15,386.8413011,,,1.642071429,217.5,0.6275,34.79211268,634.0678571,,76.67777778,5.351888889,547.6591837,,,,*OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(*)=O,*OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(*)=O,*OCCCCOC(=O)CCC(*)=O,True,deletion
Poly(4-bromostyrene),*C(*)c1ccc(Br)cc1,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(CC(CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(*)c1ccc(Br)cc1,True,deletion
Poly(isobutyl vinyl ether),*C(*)OCC(C)C,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(C)C)OCC(C)C,*CC(CC(CC(CC(*)OCC(C)C)OCC(C)C)OCC(C)C)OCC(C)C,*CC(*)OCC(C)C,True,deletion
Polydimethylsiloxane (PDMS),[Si](C)(O[*:2])[*:1],,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,C[Si](C)(O[*:2])[*:1],True,deletion
MEH-PPV,[*]C1=C(OC)CC(/C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370.0,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,9300.0,,,,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(*)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3cc(OC)c(C=Cc4cc(OC)c(*)cc4OCC(CC)CCCC)cc3OCC(CC)CCCC)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*/C=C/c1cc(OC)c(*)cc1OCC(CC)CCCC,True,deletion
Poly-PhNDI,*=CC1CC(C=*)C2C(O)N(c3ccccc3)C(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,True,deletion
poly(ethyl acrylate-co-methyl methacrylate-co-triammonioethyl methacrylate chloride),*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)O)C(=O)OCC.[Cl-],,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-],*CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-].[Cl-].[Cl-],*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],True,deletion
poly(p-methylstyrene),*C(*)c1ccc(C)cc1,,,,,,,373.325,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1,*CC(CC(CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,*CC(*)c1ccc(C)cc1,True,deletion
polymer_tg_2,*C(C(=O)OC(C(*)=O)C(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,deletion
polymer_tg_2,*OC(C(=O)OC(C(*)=O)(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,True,deletion
poly(styrene-co-α-methylstyrene),*C(CC(*)(C)c1ccccc1)c1ccccc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)(C)c1ccccc1)c1ccccc1,True,deletion
"Poly(1,2-epoxyoctane)",*CCCCCCCC*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*,True,deletion
"Poly(1,2-epoxyoctane)",*CCCCCCOC*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*,True,deletion
Poly(vinyl adipate),*CC(*)OC(=O)CCCC(=O)[O-],,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(*)OC(=O)CCCCC(=O)[O-],True,deletion
very highly branched polyethylene,*CCC(*)CCCCCC,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(CCCCCC)CCCC(CCCCCC)CCCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(C*)CCCCCC,True,deletion
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)C1CCCCC1,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(*)(C)C(=O)OC1CCCCC1,True,deletion
"PMHPAC27 [Poly(5-methyl-5-(2-hydroxypropyl)aminocarbonyl-1,3-dioxan-2-one)]",*OCC(C)(COC(*)=O)C(=O)NC(C)O,,,,,,,332.5,,,,,,,,,,,,,,,,,,,,,,*OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(*)=O)C(=O)NCC(C)O,True,deletion
poly(ethylene-co-chlorotrifl uoroethylene),*CC(F)(Cl)C(*)(F)F,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(*)(F)F,True,deletion
poly(ethyl acrylate ),*C(*)C(=O)OCC,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC)C(=O)OCC,*CC(CC(CC(CC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)C(=O)OCC,True,deletion
Poly(bismethoxyphosphazene),*N=P(*)(C)OC,,,,,,,202.2,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OC)OC)(OC)OC,*N=P(N=P(N=P(N=P(*)(OC)OC)(OC)OC)(OC)OC)(OC)OC,*N=P(*)(OC)OC,True,deletion
poly(methyl acrylate),*CC(*)C(O)OC,,,,,,,281.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC)C(=O)OC,*CC(CC(CC(CC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(*)C(=O)OC,True,deletion
Poly(vinyl pivalate),*C(*)OC(=O)C(C)(C)C,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(CC(CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(*)OC(=O)C(C)(C)C,True,deletion
Poly(sec-butyl acrylate),*C(*)C(=O)OC(C)CC,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(CC(CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(*)C(=O)OC(C)CC,True,deletion
Poly(vinyl adipate),*C(*)OC(=O)CCCCC(=O)[O-],,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(*)OC(=O)CCCCC(=O)[O-],True,deletion
Poly(dodecyl methacrylate),*CC(*)(C)C(O)OCCCCCCCCCCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCC,True,deletion
Poly(isobutyl vinyl ether),*CC(*)CC(C)C,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(C)C)OCC(C)C,*CC(CC(CC(CC(*)OCC(C)C)OCC(C)C)OCC(C)C)OCC(C)C,*CC(*)OCC(C)C,True,deletion
poly(\uc0\u945 -methylstyrene),*C(*)(C)c1ccccc1,,,,,,,369.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccccc1)c1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(*)(C)c1ccccc1,True,deletion
cyclic olefin copolymer,*CCC12CCC(C2)C1*,,,,,,,392.65,,,,,,,,,,,,,,,,,,,,,,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1*,True,deletion
PA12,[*]NCCCCCCCCCCCC([*])O,,,773.0,422.8154545,206.6090909,58.0,319.204,,,30.575,,,,452.7014925,,,,,0.472666667,47.172,634.8485714,,77.68,1.0,1130.415385,,,,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(*)=O,True,deletion
ethylene-vinyl alcohol copolymer,*CC(O)C*,,,,,,,331.15,,,,,,,,,,,,,,,,,,,,,,*CCC(O)CCCC(O)C*,*CCC(O)CCCC(O)CCCC(O)CCCC(O)C*,*CCC(O)C*,True,deletion
PPV,[*]/C=C/C1=CCC([*])C=C1,2.381037736,,,397.75,,,390.2394737,,82.68333333,,0.91,,,454.15,,,1.875,,,39.9,611.15,,131.0,19.1,10876.77778,,,,*C=Cc1ccc(C=Cc2ccc(*)cc2)cc1,*C=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(*)cc4)cc3)cc2)cc1,*/C=C/c1ccc(*)cc1,True,deletion
polyacrylonitrile,*C(*)C#C,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,*CC(C#C)CC(*)C#C,*CC(C#C)CC(C#C)CC(C#C)CC(*)C#C,*CC(*)C#C,True,deletion
Polydimethylsiloxane (PDMS),C(C)(O[*:2])[*:1],,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,C[Si](C)(O[*:2])[*:1],True,deletion
starch,OC1C([*])C(CO)C(O[*])C1O,,,7.226,,74.46702703,45.695,332.2517188,,838.3333333,12.29666667,,30.93333333,303.0875,442.08,,,1.492636364,61.364,,10.31629787,572.8324138,,63.8527907,34.90230769,371.8271429,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2O)C(O)C1O,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1OC(CO)C(*)C(O)C1O,True,deletion
polylactide,*OCC(=O)OCC(*)O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,deletion
Poly(hexyl acrylate),*C(*)C(=O)OCCCCCC,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)C(=O)OCCCCCC,True,deletion
chitosan,*OC1OC(O)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,deletion
poly(styrene-co-butadiene),*CC(C/C=C\CCC(*)=C)c1ccccc1,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C/C=C\CCC(*)C=C)c1ccccc1,True,deletion
Poly(1-octene),*CC(*)CCCCC,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC)CC(*)CCCCCC,*CC(CCCCCC)CC(CCCCCC)CC(CCCCCC)CC(*)CCCCCC,*CC(*)CCCCCC,True,deletion
poly(vinyl fluoride),*CC(*),,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,*CC(F)CC(*)F,*CC(F)CC(F)CC(F)CC(*)F,*CC(*)F,True,deletion
Poly(vinyl isocyanate),*CC(*)=C=O,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)N=C=O)N=C=O,*CC(CC(CC(CC(*)N=C=O)N=C=O)N=C=O)N=C=O,*CC(*)N=C=O,True,deletion
Poly(phenyl methacrylate),*C(*)(C)C(=O)Oc1ccccc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(*)(C)C(=O)Oc1ccccc1,True,deletion
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)CC(CC)CCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(CC(CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)C(=O)OCC(CC)CCCC,True,deletion
Poly(2-ethylhexyl methacrylate),*C(*)(C)C(=O)OCC(CC)CCCC,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)(C)C(=O)OCC(CC)CCCC,True,deletion
poly(allyl glycidyl ether ),*CC(OCC=C)O*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)OCC(COCC=C)OCC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)O*,True,deletion
PFO,[*]C1=CC(CCCCCCCC)=C(C2=C(CCCCCCC)C=C([*])C=C2)C=C1,2.932222222,,,408.8642857,,,339.95,,,,,,,428.4833333,,,1.695,,3.15,42.0,673.8166667,308.65,124.75,,12947.33333,,,,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(*)cc8CCCCCCCC)c(CCCCCCCC)c7)cc6CCCCCCCC)c(CCCCCCCC)c5)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(*)cc2CCCCCCCC)c(CCCCCCCC)c1,True,deletion
ethylene-vinyl alcohol copolymer,*CCC(O)*,,,,,,,331.15,,,,,,,,,,,,,,,,,,,,,,*CCC(O)CCCC(O)C*,*CCC(O)CCCC(O)CCCC(O)CCCC(O)C*,*CCC(O)C*,True,deletion
PBT,[*]OCCCCOC(C1=CC=C(C([*])O)C=C1)=O,1.841666667,,253.3333333,466.7602326,58.98537037,73.935,320.1451539,450.0,136.6666667,22.6225,,22.73095238,305.15,496.7439572,,,1.503,,0.27,53.6904878,624.4442857,,56.16470588,0.334,1930.170833,,,,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCOC(=O)c3ccc(C(=O)OCCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,*OCCCCOC(=O)c1ccc(C(*)=O)cc1,True,deletion
"Poly(2,4-dimethylstyrene)",*C(*)c1ccc(C)cc1C,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(CC(CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(*)c1ccc(C)cc1C,True,deletion
poly(ethylene-co-ethyl acrylate),*CCCC(*)C(O)OCC,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCC)C(=O)OCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CCCC(*)C(=O)OCC,True,deletion
poly(vinylidene chloride),*CC(*)(Cl),,,,,,,273.575,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(*)(Cl)Cl,True,deletion
chitosan,*OC1OC(CO)(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,True,deletion
poly(styrene-co-α-methylstyrene),*CC(C(*)(C)c1ccccc1)c1ccccc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)(C)c1ccccc1)c1ccccc1,True,deletion
Poly[2-(diethylamino)ethyl methacrylate],*C(*)(C)C(=O)OCCN(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(*)(C)C(=O)OCCN(CC)CC,True,deletion
poly(ethyl acrylate-co-methyl methacrylate),*C(C)(CC(*)C(=O)OCC)C(=O)OC,,,,,,,264.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(*)C(=O)OCC)C(=O)OC,True,deletion
poly(2-oxazoline)s,*CCN(*)C(O)CC,,,,,,,249.5,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=O)CC)C(=O)CC,*CCN(CCN(CCN(CCN(*)C(=O)CC)C(=O)CC)C(=O)CC)C(=O)CC,*CCN(*)C(=O)CC,True,deletion
ethylene-vinyl acetate copolymer,*CC(C*)OC(C)=O,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCC(C*)OC(C)=O)OC(C)=O,*CCC(CCCC(CCCC(CCCC(C*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,*CCC(C*)OC(C)=O,True,deletion
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)CCCCCCCCCCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCC,True,deletion
PCN,C[Si]([*])(CCCCN)O[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168.0,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,9427.5,,,,*O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](*)(C)CCCC#N,True,deletion
Poly(4-chlorostyrene),*C(*)c1ccc(Cl)cc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(CC(CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(*)c1ccc(Cl)cc1,True,deletion
Poly(2-cyanoethyl acrylate),*CC(*)C(O)OCCC#N,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N,*CC(CC(CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N,*CC(*)C(=O)OCCC#N,True,deletion
"Poly(1,2-epoxyoctane)",*CCCCCCCO*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*,True,deletion
polymethyltrifluoropropylsiloxane,*O[Si](*)(C)CCC(F)(F),,,,,,,202.65,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](*)(C)CCC(F)(F)F,True,deletion
